Task Name,Completed By,Day,Completed,Time,VIP Acct#,Account,Address,City,ST,Zip,Distance,Premise,COT,Chain,On/Off Premise:,Did you speak to the buyer:,Who did you speak with:,CMC Notes:,Buyer Committed (New POD):,Instigated Re-Buy:,SKU #1:,Draft or PKG SKU #1:,QTY of SKU #1:,SKU #2:,Draft or PKG SKU #2:,QTY of SKU #2:,SKU #3:,Draft or PKG SKU #3:,QTY of SKU #3:,SKU #4:,Draft or PKG SKU #4:,QTY of SKU #4:,SKU #5:,Draft or PKG SKU #5:,QTY of SKU #5:,SKU #6:,Draft or PKG SKU #6:,QTY of SKU #6:,Buyer Objection:,Sampled Product:,Staff Education:,Built Display:,Confirmed Display:,Where is the Display:,How Many Cases:,Added POS:,Scheduled a 3rd Party Tasting:,Date of Event/Tasting:,Shelf Optimization:,Cold Space Placement:,Pricing Survey:,Supplier Price:,Competitor #1 Name:,Competitor #1 Price:,Competitor #2 Name:,Competitor #2 Price:,Mispriced Item Correction:,Price Feature Added:,Cold Shelf Photo #1:,Cold Shelf Photo #2:,Competitor Photo #1:,Competitor Photo #2:,Display Photo #1:,Display Photo #2:,Display Photo #3:,Menu Feature Photo #1:,POS Photo #1:,POS Photo #2:,POS Photo #3:,Warm Shelf Photo #1:,Warm Shelf Photo #2:,Other Photo #1:,Other Photo #2:,Other Photo #3:,Removed Damaged/OOC Product:,Executed Event:,Follow up:,Distributor Name:
CANN,"Panos Moutsatsos",Wed,20241204,"03:52 PM",126998,"FOXS SHERRON INN","6030 S DIXIE HWY",MIAMI,FL,33143,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,"Roxana Garcia","Came by to follow up with Alex the GM but I found out he is no longer with the company. I was able to meet with Roxana who is currently in charge but that may change. We discussed the brand but she said she will talk to the owner about it because she is unsure about bringing in canned products. They have not done so in the past but she believes they were discussing to do so. I was unable to lea...",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Josh Walter",Wed,20241204,"03:51 PM",2354713,"SPRINGBOK BAR GRILL","16153 VICTORY BLVD","VAN NUYS",CA,91406,0.1,ON,BAR,INDEPENDENTS,On,YES,Jeanette,"First time cold calling this account and I was able to meet the bar manager. I was able to assess the accounts needs and there might be future opportunity. I left my information with a follow up on Tues 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Josh Walter",Wed,20241204,"03:50 PM",2354713,"SPRINGBOK BAR GRILL","16153 VICTORY BLVD","VAN NUYS",CA,91406,0.1,ON,BAR,INDEPENDENTS,On,YES,Jeanette,"First time cold calling this account and I was able to meet the bar manager. I was able to assess the accounts needs and there might be future opportunity. I left my information with a follow up on Tues 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Crooked Owl","Josh Walter",Wed,20241204,"03:50 PM",2354713,"SPRINGBOK BAR GRILL","16153 VICTORY BLVD","VAN NUYS",CA,91406,0.1,ON,BAR,INDEPENDENTS,On,YES,Jeanette,"First time cold calling this account and I was able to meet the bar manager. I was able to assess the accounts needs and there might be future opportunity. I left my information with a follow up on Tues 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Left Hand","Matthew Pierce",Wed,20241204,"03:50 PM",42263,"MCGREGORS GRILL & ALE","10475 SAN DIEGO MISSION RD","SAN DIEGO",CA,92108,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Ian,"Stopped in for a beer and hanging out with Ian trying to get us in here gonna work with Christine Moore on getting us in since she controls this account",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Ellie Miller",Wed,20241204,"03:50 PM",3209810,"PEAK WINE AND SPIRITS","150 S JEFFERSON ST",NEDERLAND,CO,80466,0.2,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,JT,"I came in to check if Robby had some time to sample through the lineup but unfortunately he wasnt in today. I will be back in the area on Monday so I will pop back in to see if I can catch Robby this time.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/09/24,
"Belching Beaver","Josh Walter",Wed,20241204,"03:50 PM",2354713,"SPRINGBOK BAR GRILL","16153 VICTORY BLVD","VAN NUYS",CA,91406,0.1,ON,BAR,INDEPENDENTS,On,YES,Jeanette,"First time cold calling this account and I was able to meet the bar manager. I was able to assess the accounts needs and there might be future opportunity. I left my information with a follow up on Tues 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Abnormal,"Matthew Pierce",Wed,20241204,"03:50 PM",42263,"MCGREGORS GRILL & ALE","10475 SAN DIEGO MISSION RD","SAN DIEGO",CA,92108,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Ian,"Stopped in for a beer and hanging out with Ian trying to get us in here gonna work with Christine Moore on getting us in since she controls this account",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Toppling Goliath","Sam Gard",Wed,20241204,"03:50 PM",4781766,"WHOLE FOODS MARKET 85032","12500 N TATUM BLVD",PHOENIX,AZ,85032,0.0,OFF,SUPERMARKET,"WHOLE FOODS MARKET",Off,NO,,"I spoke with a grocery employee and she told me that Karl was off today. I left my biz card and said I would follow up another day to meet with him. I checked the beer cooler to see if they have any of our approved SKUs (pseudo & king) but neither were stocked. This is a newly relocated WF and I saw some openings in the beer cooler so they may have some flex space to get TG on the shelf.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Seaborn Cocktails","Matthew Pierce",Wed,20241204,"03:49 PM",4068557,"LIQUOR MART","10497 SAN DIEGO MISSION RD","SAN DIEGO",CA,92108,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,David,"David has come back on bringing us in multiple times the only thing he sounds interested in is mixed packs. He says he has a lot of RTDs here and hes looking for crazy hook ups to be able to get in. Ill be back when Apex are available and see what we can figure out.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Dunkin' Spiked","Bryan Dravecky",Wed,20241204,"03:49 PM",3633987,"JEWEL OSCO 202","2550 N CLYBOURN AVE",CHICAGO,IL,60614,0.0,OFF,SUPERMARKET,"JEWEL OSCO",Off,YES,Dee,"Presented pep mocha to Dee, she agreed to order 1cs for her winter endcap.",YES,NO,"DUNKIN - PEPPERMINT MOCHA 6/4/12OZ CAN",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Ellie Miller",Wed,20241204,"03:49 PM",3209810,"PEAK WINE AND SPIRITS","150 S JEFFERSON ST",NEDERLAND,CO,80466,0.2,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,JT,"I came in to check how Robby liked the samples I left him but unfortunately he was not in. I asked JT to ask Robby to give me a call if he was ready to order. I will be back in the area on Monday so I will pop back in to see if I can catch Robby this time.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Trail Magic","Aaron Vowles",Wed,20241204,"03:49 PM",4001233,"HEROES PUB"," 1030A RED BANK RD","GOOSE CREEK",SC,29445,1.9,ON,BAR,INDEPENDENTS,On,NO,Mikayla,"Came by to follow up with Mandi but she wasnt in today: I will follow up next week",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Left Hand","Matthew Pierce",Wed,20241204,"03:49 PM",4068557,"LIQUOR MART","10497 SAN DIEGO MISSION RD","SAN DIEGO",CA,92108,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,David,"Told him about our stouts he definitely seems interested and said he would talk to the Classic rep next time. Hes in and try and make room for us.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Colorado Cider","Ellie Miller",Wed,20241204,"03:49 PM",3209810,"PEAK WINE AND SPIRITS","150 S JEFFERSON ST",NEDERLAND,CO,80466,0.2,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,JT,"I came in to check how Robby liked the samples I left him but unfortunately he was not in. I asked JT to ask Robby to give me a call if he was ready to add to his CCC selection. I will be back in the area on Monday so I will pop back in to see if I can catch Robby this time.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/09/24,
"Good Boy Vodka","Matthew Pierce",Wed,20241204,"03:48 PM",4068557,"LIQUOR MART","10497 SAN DIEGO MISSION RD","SAN DIEGO",CA,92108,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,David,"David is super tough to deal with. Hes still looking for an insane deal but I seem to loosen them up a little bit gonna try and have the Southern rep come in and meet him here next time to be able to push through and figure something out here.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Rusty Bull","Aaron Vowles",Wed,20241204,"03:48 PM",4001233,"HEROES PUB"," 1030A RED BANK RD","GOOSE CREEK",SC,29445,1.9,ON,BAR,INDEPENDENTS,On,NO,Mikayla,"Came by to follow up but Mandi was not available. I will follow back up next week",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Abnormal,"Matthew Pierce",Wed,20241204,"03:48 PM",4068557,"LIQUOR MART","10497 SAN DIEGO MISSION RD","SAN DIEGO",CA,92108,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,David,"Couple empty spots on the shelf blonde and boss poor being re-ordered",NO,YES,"ABNORMAL - BOSS POUR SAN DIEGO IPA 6/4/16 CAN",PKG,1,"ABNORMAL - BLONDE 4/6/12OZ CAN",PKG,1,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Aaron Vowles",Wed,20241204,"03:48 PM",4001233,"HEROES PUB"," 1030A RED BANK RD","GOOSE CREEK",SC,29445,1.9,ON,BAR,INDEPENDENTS,On,NO,Mikayla,"Came by to follow up, but Mandy wasnt available, Ill come back next week",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Best Day Brewing","Sam Gard",Wed,20241204,"03:48 PM",4781766,"WHOLE FOODS MARKET 85032","12500 N TATUM BLVD",PHOENIX,AZ,85032,0.0,OFF,SUPERMARKET,"WHOLE FOODS MARKET",Off,NO,,"I spoke to one of the grocery employees today and she let me know that Karl was off today. I gave her my card and said I would follow up another day to speak with him. I checked on our cooler space and they only have one 6pk of Hazy stocked so they should be ready for a reorder. They also have 1/2 an aisle of warm shelf space which is currently occupied by Athletics so I am going to find out if...",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
Gilde,"Aaron Vowles",Wed,20241204,"03:47 PM",4001233,"HEROES PUB"," 1030A RED BANK RD","GOOSE CREEK",SC,29445,1.9,ON,BAR,INDEPENDENTS,On,NO,,"Came by to follow up but Mandi was not in. I will follow back on a week",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Mitra9,"Ellie Miller",Wed,20241204,"03:47 PM",4391259,"SMOKER FRIENDLY 127","22 HWY 72",NEDERLAND,CO,80466,0.0,OFF,"CONVENIENCE/ GAS","SMOKER FRIENDLY",Off,NO,Sam,"I spoke to Sam and she let me know that kratom does pretty well here and she said she would let me know if she needed anything!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Ellie Miller",Wed,20241204,"03:45 PM",2472780,"KATHMANDU RESTAURANT","110 JEFFERSON ST",NEDERLAND,CO,80466,1.0,ON,RESTAURANT,INDEPENDENTS,On,YES,,"Im at the owners, but there was a big language barrier and they asked that I come back in when their daughter will be in so she can help translate. I asked if Monday would work and they said yes so hopefully that is the case. I plan to come back Monday to chat with her and hopefully sample all of them on the lineup!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/09/24,
"Good Boy Vodka","Ellie Miller",Wed,20241204,"03:44 PM",2472780,"KATHMANDU RESTAURANT","110 JEFFERSON ST",NEDERLAND,CO,80466,1.0,ON,RESTAURANT,INDEPENDENTS,On,YES,,"Im at the owners, but there was a big language barrier and they asked that I come back in when their daughter will be in so she can help translate. I asked if Monday would work and they said yes so hopefully that is the case. I plan to come back Monday to chat with her and hopefully sample all of them on the lineup!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Colorado Cider","Ellie Miller",Wed,20241204,"03:44 PM",2472780,"KATHMANDU RESTAURANT","110 JEFFERSON ST",NEDERLAND,CO,80466,1.0,ON,RESTAURANT,INDEPENDENTS,On,YES,,"Im at the owners, but there was a big language barrier and they asked that I come back in when their daughter will be in so she can help translate. I asked if Monday would work and they said yes so hopefully that is the case. I plan to come back Monday to chat with her and hopefully sample all of them on the lineup!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/09/24,
"Lucky Energy","Michael Thomas",Wed,20241204,"03:41 PM",4605912,"QUIK MART","2100 TENNESSEE 6",LAWRENCEBURG,TN,38464,3.2,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Doug,"Reviewed the current cooler door planogram and possible changes and 16-oz cans placement if authorized by Headquarters for 2025.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Pure Madness","Chad Van Dahm",Wed,20241204,"03:40 PM",4785128,"WILD GOOSE BAR & GRILL","4600 N LINCOLN AVE",CHICAGO,IL,60625,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Andrew,"Andrew is going to be switching to the collab with Half Acre for draft. He and Scott will be placing th order when it comes in.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Jeng,"Matt Koch",Wed,20241204,"03:40 PM",4795658,"FRONTYARD BREWING","4514 BOB WIRE ROAD",SPICEWOOD,TX,78669,20.7,ON,BAR,INDEPENDENTS,On,YES,Bryan,"Bryan and I had a great phone call where we talked about THC infused beverages and their growth in Austin. Bryan prefers phone calls for meetings as he is also the head of distribution at Frontyard and is rarely on site. Bryan expressed his interest in building and entire THC infused menu by January. We discussed Jeng and Brian will reach out when hes at the decision making point of this process.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Soda Jerk","Nick Coronado",Wed,20241204,"03:40 PM",4274971,"DRUNKEN DONKEY","4897 HWY 121 STE 340","THE COLONY",TX,75056,0.1,ON,BAR,INDEPENDENTS,On,YES,Justin,"Holding off on Soda Jerk for now. May be willing to do something in the spring of next year.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Matt Koch",Wed,20241204,"03:40 PM",4795658,"FRONTYARD BREWING","4514 BOB WIRE ROAD",SPICEWOOD,TX,78669,20.7,ON,BAR,INDEPENDENTS,On,YES,Bryan,"Bryan and I had a great phone call where we talked about THC infused beverages and their growth in Austin. Bryan prefers phone calls for meetings as he is also the head of distribution at Frontyard and is rarely on site. Bryan expressed his interest in building and entire THC infused menu by January. We discussed High Rise and Brian will reach out when hes at the decision making point of this p...",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Chad Van Dahm",Wed,20241204,"03:40 PM",4785128,"WILD GOOSE BAR & GRILL","4600 N LINCOLN AVE",CHICAGO,IL,60625,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Andrew,"Andrew is almost ready to order a THC drink. He is still doing research with legal but I think we will be in by Jan.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Cantrip,"Matt Koch",Wed,20241204,"03:39 PM",4795658,"FRONTYARD BREWING","4514 BOB WIRE ROAD",SPICEWOOD,TX,78669,20.7,ON,BAR,INDEPENDENTS,On,YES,Bryan,"Bryan and I had a great phone call where we talked about THC infused beverages and their growth in Austin. Bryan prefers phone calls for meetings as he is also the head of distribution at Frontyard and is rarely on site. Bryan expressed his interest in building and entire THC infused menu by January. We discussed Cantrip and Brian will reach out when hes at the decision making point of this pro...",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
poppi,"Michael Thomas",Wed,20241204,"03:39 PM",4605912,"QUIK MART","2100 TENNESSEE 6",LAWRENCEBURG,TN,38464,3.2,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,YES,Doug,"Reviewed the current cooler door planogram and possible changes and 12-oz cans placement if authorized by Headquarters for 2025.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Siren Rock","Nick Coronado",Wed,20241204,"03:39 PM",4274971,"DRUNKEN DONKEY","4897 HWY 121 STE 340","THE COLONY",TX,75056,0.1,ON,BAR,INDEPENDENTS,On,YES,Justin,"Left samples with Justin to try and get on the rotater tap.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Gypsy Spirits","Chad Van Dahm",Wed,20241204,"03:39 PM",4785128,"WILD GOOSE BAR & GRILL","4600 N LINCOLN AVE",CHICAGO,IL,60625,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Andrew,"Cocktail menu is going great according to Andrew and they will need more vodka. Scott was with me and will place the order.",NO,YES,"GYPSY - GYPSY VODKA 1000ML",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Matt Koch",Wed,20241204,"03:39 PM",4795658,"FRONTYARD BREWING","4514 BOB WIRE ROAD",SPICEWOOD,TX,78669,20.7,ON,BAR,INDEPENDENTS,On,YES,Bryan,"Bryan and I had a great phone call where we talked about THC infused beverages and their growth in Austin. Bryan prefers phone calls for meetings as he is also the head of distribution at Frontyard and is rarely on site. Bryan expressed his interest in building and entire THC infused menu by January. We discussed CANN and Brian will reach out when hes at the decision making point of this process.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
poppi,"Jason Fulwider",Wed,20241204,"03:39 PM",2887071,"JEFFREYS BOTTLE SHOP","1012 MEMORIAL DR STE 6",GRIFFIN,GA,30223,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Dan,"The buyer was not in today. I just wanted to follow up with this account to see how things are doing. Dan said she wasnt in today, but I will follow up with this account either on Friday or next Wednesday of next week.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Howie's,"Jason Fulwider",Wed,20241204,"03:39 PM",2887071,"JEFFREYS BOTTLE SHOP","1012 MEMORIAL DR STE 6",GRIFFIN,GA,30223,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Dan,"The buyer was not in today. I just wanted to follow up with this account to see how things are doing. Dan said she wasnt in today, but I will follow up with this account either on Friday or next Wednesday of next week.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Deschutes Brewery","Chad Van Dahm",Wed,20241204,"03:39 PM",4785128,"WILD GOOSE BAR & GRILL","4600 N LINCOLN AVE",CHICAGO,IL,60625,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Andrew,"Spoke with Andrew and Liz and FS draft continues to crush. They will be ordering another keg.",NO,YES,"DESCHUTES - FRESH SQUEEZED IPA 50 LTR",Draft,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Tia Linda's","Rich Delk",Wed,20241204,"03:38 PM",4297530,"WALTERS 303 PIZZERIA & PUBLIK HOUSE","200 QUEBEC ST",DENVER,CO,80230,0.1,ON,RESTAURANT,INDEPENDENTS,On,NO,Justin,"This account makes their own cocktails, so I will take it off the list for Tia Lindas",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Bar Diver","Jason Fulwider",Wed,20241204,"03:38 PM",2887071,"JEFFREYS BOTTLE SHOP","1012 MEMORIAL DR STE 6",GRIFFIN,GA,30223,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Dan,"The buyer was not in today. I just wanted to follow up with this account to see how things are doing. Dan said she wasnt in today, but I will follow up with this account either on Friday or next Wednesday of next week.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Jason Fusco",Wed,20241204,"03:38 PM",4370042,"INFINITY BEVERAGE","11245 WOODSTOCK RD",ROSWELL,GA,30075,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Laila,"Kaila works with Travis on order every Tuesday and they have a great relationship.  Small store and they had gaps in tea window so pitched JD 4 and Variety pack.  Will get with Travis about following up.  She declined samples but left sales sheet.",YES,NO,"GOOD BOY - JD ICED TEA & LEMONADE 6/4/12OZ CANS",PKG,1,"GOOD BOY - JD VARIETY PACK 3/8/12OZ CANS",Draft,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/19/24,
"Epic Western","Nick Coronado",Wed,20241204,"03:38 PM",4274971,"DRUNKEN DONKEY","4897 HWY 121 STE 340","THE COLONY",TX,75056,0.1,ON,BAR,INDEPENDENTS,On,YES,Justin,"Not super interested in RTD right now but possible for the spring of next year.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Payette Brewing Co.","Rich Delk",Wed,20241204,"03:38 PM",4297530,"WALTERS 303 PIZZERIA & PUBLIK HOUSE","200 QUEBEC ST",DENVER,CO,80230,0.1,ON,RESTAURANT,INDEPENDENTS,On,NO,Justin,"I spoke with the bartender and he let me know that the buyer is not in today. I did however leave him with the information and a sample. Ill be back on December 10 to see whats up.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/10/24,
"High Rise","Peter Eldredge",Wed,20241204,"03:38 PM",3759078,"O H S O EATERY & BREWERY 3","10810 N TATUM BLVD STE 126",PHOENIX,AZ,85028,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Eric,"Stopped off and talked to Eric at OHSO brewery and distillery. I was able to give him a sample and he was gonna try it when he gets off work. I will follow back up with them next week as I have a meeting with them.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Peter Eldredge",Wed,20241204,"03:38 PM",3759078,"O H S O EATERY & BREWERY 3","10810 N TATUM BLVD STE 126",PHOENIX,AZ,85028,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Eric,"Stopped off and talked to Eric at OHSO brewery and distillery. I was able to give him a sample and he was gonna try it when he gets off work. I will follow back up with them next week as I have a meeting with them.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Bravus Brewing Co","Rich Delk",Wed,20241204,"03:37 PM",4297530,"WALTERS 303 PIZZERIA & PUBLIK HOUSE","200 QUEBEC ST",DENVER,CO,80230,0.1,ON,RESTAURANT,INDEPENDENTS,On,NO,Justin,"I spoke with the bartender and hes going to give the samples that I left for them to him as soon as he gets there. Ill check back with him on December 10.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/10/24,
